Kasongo-Lunda	-6.4796	16.8300
Rayevskiy	54.0674	54.9269
Parma Heights	41.3865	-81.7637
Pita	11.0800	-12.4010
Esquel	-42.9000	-71.3166
Clifton	39.0763	-108.4606
King of Prussia	40.0962	-75.3821
Rosamond	34.8658	-118.2154
Rocky Hill	41.6572	-72.6632
Glassboro	39.7014	-75.1113
Haya	18.3362	36.3842
Narvik	68.3832	17.2900
Zemio	5.0337	25.1333
Puerto Natales	-51.7183	-72.5117
Al Mijlad	11.0337	27.7333
Culpeper	38.4705	-78.0001
Miamisburg	39.6323	-84.2725
Germantown	43.2343	-88.1217
Leland	34.2040	-78.0280
Oregon	41.6528	-83.4322
Burnie	-41.0666	145.9167
Ottawa	41.3532	-88.8307
East Hemet	33.7301	-116.9410
Kampong Thum	12.7120	104.8890
Selden	40.8699	-73.0462
Yeniseysk	58.4515	92.1565
Sand Springs	36.1343	-96.1283
Ozark	37.0361	-93.2154
Lake Zurich	42.1955	-88.0870
Cyangugu	-2.4796	28.9000
Payson	40.0353	-111.7404
Brambleton	38.9802	-77.5323
Old Jamestown	38.8394	-90.2847
Hauppauge	40.8217	-73.2119
Abbeville	29.9750	-92.1266
Hudson	42.3887	-71.5465
Ben Gardane	33.1404	11.2200
West Mifflin	40.3581	-79.9072
General Martín Miguel de Güemes	-24.6666	-65.0500
Camacupa	-12.0196	17.4700
Forest Park	33.6209	-84.3590
Bourne	41.7230	-70.5819
Painesville	41.7240	-81.2536
Mpwapwa	-6.3496	36.4800
Haslett	42.7525	-84.4020
Murrysville	40.4456	-79.6555
West St. Paul	44.9018	-93.0858
Monroe	41.3379	-73.2250
Punta Gorda	26.8934	-82.0516
Snellville	33.8561	-84.0038
Orinda	37.8808	-122.1790
Lake Shore	39.1029	-76.4876
Itigi	-5.6996	34.4800
Cameron Park	38.6737	-120.9872
Montgomery	41.7237	-88.3631
Babanūsah	11.3334	27.8000
Monmouth	44.8505	-123.2283
Swansboro	34.6957	-77.1356
Alamo	26.1811	-98.1177
Tahlequah	35.9116	-94.9773
Southbury	41.4745	-73.2329
Syosset	40.8156	-73.5020
Front Royal	38.9260	-78.1838
Stevenson Ranch	34.3894	-118.5885
Durango	37.2744	-107.8703
Middleton	43.1064	-89.5058
Bikin	46.8203	134.2649
Rockport	28.0290	-97.0722
Pinecrest	25.6650	-80.3042
San Borja	-14.8196	-66.8500
Liberal	37.0466	-100.9295
Howard	44.5703	-88.0921
Scarborough	43.5911	-70.3682
Atasū	48.6903	71.6499
Vernal	40.4517	-109.5379
Lake Forest	42.2380	-87.8596
Baldwin	40.3691	-79.9668
Corning	42.1470	-77.0561
Bartow	27.8868	-81.8213
Franklin Farm	38.9133	-77.3969
Brainerd	46.3553	-94.1983
Horizon City	31.6799	-106.1903
Levin	-40.6124	175.2772
Suwanee	34.0507	-84.0687
Santa Cruz Cabrália	-16.2800	-39.0300
Angleton	29.1716	-95.4292
Papillion	41.1516	-96.0679
Fairwood	47.4467	-122.1430
Bethel	41.3747	-73.3928
White Oak	39.0433	-76.9905
Upper St. Clair	40.3336	-80.0842
Norton	41.9640	-71.1842
Danville	37.6420	-84.7769
Saco	43.5390	-70.4624
Sherwood	45.3598	-122.8430
Natchitoches	31.7317	-93.0979
East Northport	40.8792	-73.3232
North Ogden	41.3124	-111.9585
Fernley	39.5611	-119.1926
Sil-li	39.4880	125.4640
Echuca	-36.1296	144.7500
Terrace	54.5000	-128.5833
North Battleford	52.7666	-108.2833
Harstad	68.7879	16.5156
Matteson	41.5095	-87.7468
Bethany	35.5072	-97.6417
Ballenger Creek	39.3807	-77.4206
Yorkville	41.6561	-88.4508
Montville	41.4636	-72.1570
Ivdel’	60.6936	60.4133
Stillwater	45.0573	-92.8313
Elkridge	39.1941	-76.7427
Pinole	37.9931	-122.2834
Florida Ridge	27.5805	-80.3848
Concord	42.4620	-71.3639
Devonport	-41.1927	146.3311
Ayaviri	-14.8796	-70.6000
Safford	32.8318	-109.7006
Castaic	34.4818	-118.6317
Shelton	47.2188	-123.1127
Oum Hadjer	13.3004	19.6833
Batī	11.1837	40.0166
Roebourne	-20.7829	117.1333
Carlisle	40.1999	-77.2043
McKeesport	40.3419	-79.8439
Kos	36.8937	27.2888
Sheridan	44.7962	-106.9643
Laconia	43.5724	-71.4775
Kuna	43.4863	-116.3982
Broadview Heights	41.3195	-81.6782
La Follette	36.3718	-84.1256
Arlington	48.1697	-122.1446
Uzhur	55.3292	89.8207
Canby	45.2653	-122.6866
Lumphat	13.5070	106.9810
Waterford	41.3692	-72.1483
Polyarnyy	69.2052	33.4502
Brigham City	41.5035	-112.0454
Somerton	32.6009	-114.6990
Eloy	32.7470	-111.5991
Mount Airy	36.5083	-80.6155
Zapala	-38.9000	-70.0667
Rosedale	39.3266	-76.5084
South Burlington	44.4622	-73.2203
McAlester	34.9262	-95.7698
Milton	43.0406	-73.8998
Cullman	34.1777	-86.8399
Tiffin	41.1165	-83.1805
Homewood	41.5591	-87.6610
Mumbwa	-14.9796	27.0700
Alsip	41.6701	-87.7368
Linda	39.1242	-121.5421
Helena	33.2846	-86.8756
Orange	30.1210	-93.7616
Sparta	41.0486	-74.6264
Cornelia	34.5169	-83.5310
Badger	64.8006	-147.3877
Dadeldhurā	29.3000	80.6000
Frankfort	41.4887	-87.8360
Ennis	32.3239	-96.6377
Altamont	42.1980	-121.7249
Balcarce	-37.8333	-58.2500
Twinsburg	41.3220	-81.4451
Highland	40.4275	-111.7955
Deerfield	42.1654	-87.8516
Sylvania	41.7100	-83.7085
Maple Shade	39.9520	-74.9950
Altus	34.6566	-99.3051
Contamana	-7.3400	-75.0200
Whitehall	39.9682	-82.8833
Eyl	7.9833	49.8333
Rio Rico	31.4957	-110.9886
Macomb	40.4721	-90.6818
East Lyme	41.3664	-72.2352
Breaux Bridge	30.2829	-91.9043
White Oak	39.2104	-84.6059
Grandview	46.2431	-119.9084
Berea	41.3696	-81.8642
Erlanger	39.0109	-84.5864
Westborough	42.2682	-71.6140
Palestine	31.7544	-95.6471
Qitai	41.5494	113.5339
Dzüünharaa	48.8666	106.4666
Sonsón	5.7166	-75.3166
Ansonia	41.3443	-73.0689
North Liberty	41.7439	-91.6105
Slyudyanka	51.6538	103.6988
Cherry Hill	38.5696	-77.2895
Marinette	45.0869	-87.6327
Monroe	47.8596	-121.9853
Nueva Imperial	-38.7400	-72.9600
Lexington	35.8017	-80.2682
Villamontes	-21.2496	-63.5000
Emba	48.8268	58.1442
Uvalde	29.2153	-99.7782
Westbrook	43.6954	-70.3539
Onalaska	43.8880	-91.2074
Red Bluff	40.1735	-122.2413
Creve Coeur	38.6621	-90.4430
Altoona	41.6480	-93.4782
Marshfield	44.6627	-90.1728
Sudbury	42.3847	-71.4234
Forest Park	39.2860	-84.5259
Mayfield Heights	41.5175	-81.4534
Hopkins	44.9261	-93.4056
Meadowbrook	37.4302	-77.4740
Wilton	41.2070	-73.4401
Kavalerovo	44.2702	135.0498
Puerto San José	13.9397	-90.8200
Bay City	28.9838	-95.9601
Orodara	10.9740	-4.9080
Ronkonkoma	40.8040	-73.1258
Huanta	-12.9496	-74.2500
Brook Park	41.4036	-81.8219
Maitland	-32.7210	151.5550
Middle	39.0851	-74.8336
Vanino	49.0873	140.2425
Cranbrook	49.5167	-115.7667
Springboro	39.5612	-84.2349
Cholpon-Ata	42.6513	77.0811
Westminster	39.5797	-77.0064
Seminole	27.8434	-82.7839
Rutland	43.6091	-72.9781
Iron Mountain	45.8275	-88.0599
Martha Lake	47.8480	-122.2326
Holden	42.3562	-71.8608
Moultrie	31.1591	-83.7708
Cocoa	28.3820	-80.7674
Wantagh	40.6686	-73.5104
Defiance	41.2810	-84.3659
Grafton	42.2085	-71.6838
Gautier	30.4106	-88.6568
Spanish Lake	38.7885	-90.2078
Whitestown	43.1350	-75.3404
Scituate	42.1992	-70.7590
Niles	41.1878	-80.7531
Luau	-10.7095	22.2300
Nara	15.1800	-7.2800
Dayan	26.8000	100.2666
Round Lake	42.3436	-88.1058
Kyakhta	50.3527	106.4527
Bourbonnais	41.1831	-87.8781
Melville	40.7823	-73.4088
Five Corners	45.6883	-122.5738
Silverthorne	39.6564	-106.0871
North Wilkesboro	36.1728	-81.1391
Avon	41.7907	-72.8538
Arcadia	27.2214	-81.8587
Durant	33.9957	-96.3938
Aberdeen	40.4165	-74.2249
Bensenville	41.9595	-87.9434
Stafford	29.6271	-95.5653
Nanuet	41.0957	-74.0155
Rancho Mirage	33.7634	-116.4271
Crawfordsville	40.0428	-86.8975
Charata	-27.2163	-61.2000
Mattoon	39.4774	-88.3627
North Druid Hills	33.8186	-84.3254
Southeast	41.4032	-73.5985
Cudahy	42.9467	-87.8641
Katy	29.7905	-95.8353
Lobos	-35.1849	-59.0947
Gibsonton	27.8260	-82.3761
Beeville	28.4059	-97.7494
Bua Yai	15.5840	102.4186
Somerset	41.7404	-71.1612
Trenton	42.1395	-83.1930
Madison	41.3398	-72.6278
North Aurora	41.8083	-88.3413
Sharon	42.1085	-71.1830
Wheatfield	43.0975	-78.8831
Central Point	42.3765	-122.9110
Pembroke	42.0655	-70.8014
Traralgon	-38.1996	146.5300
Maumelle	34.8522	-92.4000
Cinco Ranch	29.7395	-95.7606
Murray Bridge	-35.1296	139.2600
Kilgore	32.3979	-94.8603
Eastlake	41.6581	-81.4323
Middelburg	-31.5000	25.0100
Kiruna	67.8500	20.2166
Tillmans Corner	30.5818	-88.2128
Calverton	39.0578	-76.9488
St. Matthews	38.2497	-85.6383
Diego de Almagro	-26.3696	-70.0500
Hannibal	39.7097	-91.3936
Ingleside	27.8701	-97.2076
Hassi Messaoud	31.7023	6.0545
Manchester	38.5830	-90.5065
Abaza	52.6690	90.0954
El Dorado	33.2184	-92.6640
Scarsdale	40.9902	-73.7773
Oxon Hill	38.7887	-76.9733
Newburyport	42.8124	-70.8879
Shenandoah	40.8167	-76.2004
New Castle	41.1842	-73.7726
Menomonie	44.8893	-91.9084
Sycamore	41.9950	-88.6812
Franklin Park	41.9360	-87.8794
Humacao	18.1519	-65.8204
Beaver Dam	43.4688	-88.8311
Steubenville	40.3653	-80.6520
Requena	-5.0696	-73.9100
Madison	38.7580	-85.3971
Santa Fe Springs	33.9330	-118.0625
Port Alfred	-33.5995	26.8800
Anacortes	48.4878	-122.6292
Bedford	41.2250	-73.6678
Lenoir	35.9097	-81.5247
Kurtamysh	54.9087	64.4333
Gretna	29.9100	-90.0515
Lackawanna	42.8182	-78.8326
Berea	37.5904	-84.2898
Apollo Beach	27.7618	-82.4002
Sunnyside	46.3159	-120.0058
Pô	11.1690	-1.1350
Marco Island	25.9330	-81.6993
Goffstown	43.0190	-71.5681
Nguigmi	14.2532	13.1108
Edmundston	47.3794	-68.3333
Beltsville	39.0394	-76.9211
Huntington	40.8816	-85.5054
Ada	34.7686	-96.6689
Yuanquan	40.5004	95.8000
Cary	42.2128	-88.2491
Sovetsk	57.5785	48.9581
Rockland	42.1295	-70.9100
Safety Harbor	28.0080	-82.6965
Colonial Heights	37.2650	-77.3969
Salem	40.9049	-80.8491
White Settlement	32.7554	-97.4605
Plainville	41.6741	-72.8575
Fayetteville	33.4500	-84.4709
Tinton Falls	40.2708	-74.0948
Tullahoma	35.3721	-86.2173
Springfield	36.4943	-86.8709
Lithia Springs	33.7811	-84.6486
Marion	37.7171	-88.9275
Jenison	42.9063	-85.8269
Wallingford Center	41.4499	-72.8189
Sartell	45.6186	-94.2205
Menasha	44.2125	-88.4271
Cimarron Hills	38.8597	-104.6995
Easton	38.7760	-76.0702
South Hadley	42.2567	-72.5793
Windham	43.7981	-70.4056
Blooming Grove	41.3948	-74.1840
Hinsdale	41.8005	-87.9273
Ashton	-43.8983	171.7486
Fish Hawk	27.8511	-82.2164
Maryland City	39.1016	-76.8051
Ocean Springs	30.4082	-88.7861
Zongo	4.3303	18.6150
Radford	37.1229	-80.5587
Centerville	40.9284	-111.8849
Concord	38.5117	-90.3574
Godfrey	38.9581	-90.2156
Pampa	35.5479	-100.9650
Bitam	2.0837	11.4834
Moraga	37.8438	-122.1225
Ferndale	39.1869	-76.6330
Rosedale	35.3887	-119.2058
Zaysan	47.4752	84.8598
San Carlos Park	26.4765	-81.8193
Tuncurry	-32.1931	152.5266
Tougan	13.0690	-3.0700
Avon	39.7599	-86.3910
St. Michael	45.2014	-93.6920
Glenvar Heights	25.7090	-80.3156
Albert Lea	43.6546	-93.3641
Fort Mill	35.0062	-80.9388
Maitland	28.6295	-81.3718
Tallmadge	41.1023	-81.4216
Willimantic	41.7153	-72.2173
Imperial	32.8388	-115.5723
Zachary	30.6642	-91.1634
Springfield	40.6994	-74.3254
Anoka	45.2099	-93.3893
Sayre	41.9855	-76.5207
Five Forks	34.8069	-82.2271
Nederland	29.9707	-94.0015
Īlām	26.9080	87.9260
Boulsa	12.6570	-0.5690
Colonia	40.5929	-74.3151
Karukh	34.4868	62.5918
Ashland	42.2573	-71.4687
North Adams	42.6844	-73.1166
Lindenwold	39.8172	-74.9898
Portsmouth	41.5922	-71.2744
Amesbury Town	42.8530	-70.9446
Same	-4.0696	37.7200
Foxborough	42.0626	-71.2462
Veinticinco de Mayo	-37.8000	-67.6833
Bon Air	37.5187	-77.5713
Oneonta	42.4551	-75.0666
Martinsburg	39.4582	-77.9776
Buckhall	38.7250	-77.4472
Broken Hill	-31.9500	141.4331
Butner	36.1285	-78.7501
Eldorado	-26.2000	-54.6000
Lincoln	40.1509	-89.3721
Palos Hills	41.6986	-87.8266
Lynden	48.9503	-122.4544
Mesquite	36.8035	-114.1325
Crossville	35.9526	-85.0294
Redland	39.1335	-77.1465
Colchester	44.5545	-73.2167
Sylacauga	33.1779	-86.2606
North Canton	40.8742	-81.3971
Portland	27.8913	-97.3280
Pendleton	45.6755	-118.8209
Alton	26.2884	-98.3098
Ashwaubenon	44.4796	-88.0889
Americus	32.0736	-84.2249
Shippensburg	40.0485	-77.5227
West Columbia	33.9928	-81.0925
St. John	41.4430	-87.4702
Versailles	38.0488	-84.7260
Shorewood	41.5175	-88.2149
Kangaba	11.9404	-8.4400
Wyckoff	40.9989	-74.1676
Knik-Fairview	61.4964	-149.6535
North Babylon	40.7311	-73.3251
Laurel	37.6375	-77.5062
Clive	41.6147	-93.7979
Killingly	41.8311	-71.8499
Gorham	43.7034	-70.4581
Dallas	44.9222	-123.3131
Pallasovka	50.0477	46.8773
Bloemhof	-27.6496	25.5900
Wādī Ḩalfā’	21.8000	31.3500
La Vista	41.1816	-96.0665
South Ogden	41.1714	-111.9568
Wolf Trap	38.9395	-77.2842
Dickson	36.0640	-87.3668
Kingsland	30.8193	-81.7219
Lemont	41.6697	-87.9828
Brookfield	41.4674	-73.3923
Sunland Park	31.8194	-106.5943
Cedar Mill	45.5355	-122.8006
Streator	41.1242	-88.8295
Plast	54.3685	60.8085
El Reno	35.5430	-97.9660
Bethpage	40.7495	-73.4856
Monte Cristi	19.8670	-71.6500
Nevel’sk	46.6803	141.8699
Ambriz	-7.8550	13.1250
Wailuku	20.8834	-156.5059
Ihosy	-22.3996	46.1167
Piñas	-3.6700	-79.6500
Fort Hunt	38.7361	-77.0589
McKinleyville	40.9489	-124.0857
Wayne	42.2774	-83.3877
North Decatur	33.8073	-84.2889
Phoenixville	40.1358	-75.5201
Florence	33.0590	-111.4209
Bellingham	42.0777	-71.4741
Webster	42.0521	-71.8485
Vero Beach	27.6463	-80.3930
Brenham	30.1586	-96.3965
Southbridge Town	42.0604	-72.0338
Lemay	38.5325	-90.2845
Batavia	42.9987	-78.1802
Albemarle	35.3601	-80.1919
Ngara	-2.4695	30.6500
Cohoes	42.7732	-73.7077
Goodlettsville	36.3327	-86.7029
Tavares	28.7926	-81.7366
Lock Haven	41.1365	-77.4521
El Segundo	33.9169	-118.4021
Bella Vista	-22.1296	-56.5200
Norcross	33.9379	-84.2065
Neabsco	38.6083	-77.2847
Myrtle Grove	30.4158	-87.3028
Morris	41.3748	-88.4301
Wilton	43.1502	-73.7276
Denville	40.8889	-74.4893
Tôlan̈aro	-25.0268	46.9900
Washington	40.7048	-89.4345
Karratha	-20.7304	116.8700
Estelle	29.8447	-90.1021
Bristol	36.6179	-82.1607
Geddes	43.0767	-76.2243
Troy	31.8021	-85.9665
Mikumi	-7.3996	36.9800
Burlington	39.0223	-84.7217
La Marque	29.3690	-94.9957
Otsego	45.2660	-93.6200
Delran	40.0170	-74.9495
Buffalo	45.1794	-93.8644
Mossel Bay	-34.1700	22.1300
Solvang	34.5936	-120.1401
Mercedes	26.1533	-97.9129
Kings Park	40.8887	-73.2452
Bemidji	47.4830	-94.8788
Terrell	32.7341	-96.2939
Morombe	-21.7391	43.3657
Hopkinton	42.2255	-71.5378
Oconomowoc	43.0994	-88.4951
Seagoville	32.6530	-96.5455
Nipomo	35.0323	-120.4990
Groveton	38.7605	-77.0981
Mount Pleasant	33.1613	-94.9717
Wolcott	41.6007	-72.9734
Perry	32.4718	-83.7280
Lake Placid	27.2977	-81.3715
Puerto López	4.0900	-72.9600
Poronaysk	49.2416	143.0850
Valle Vista	33.7436	-116.8872
Clemson	34.6838	-82.8124
Oak Grove	45.4156	-122.6348
Eden	36.5029	-79.7421
Holmdel	40.3768	-74.1725
Donna	26.1467	-98.0560
Lakeport	39.0392	-122.9218
Anna	33.3470	-96.5503
Macetown	-45.0227	168.7251
Coldwater	41.9466	-84.9989
Fairview Heights	38.5974	-90.0052
Highland Village	33.0897	-97.0615
Seymour	41.3810	-73.0873
Bellinzona	46.1970	9.0200
Country Club Hills	41.5638	-87.7250
Akureyri	65.6666	-18.1000
Kamenka	53.1947	44.0444
Troutdale	45.5372	-122.3955
Mountain Home	43.1325	-115.6970
Auburn	42.1972	-71.8453
Vienna	38.8996	-77.2597
Stuart	27.1958	-80.2438
Cinnaminson	40.0008	-74.9930
Ham Lake	45.2545	-93.2039
Woodcrest	33.8789	-117.3686
Centralia	38.5224	-89.1233
Morganton	35.7408	-81.7003
Lindsay	36.2082	-119.0897
Ladson	33.0093	-80.1078
Yelm	46.9398	-122.6261
Opa-locka	25.8997	-80.2551
Lake Mary	28.7592	-81.3360
Westchester	41.8492	-87.8906
Spanish Springs	39.6567	-119.6695
Riverdale	33.5639	-84.4103
Douglas	31.3602	-109.5394
Northbridge	42.1300	-71.6547
Port Jervis	41.3782	-74.6909
Wendell	35.7823	-78.3959
East Greenbush	42.6122	-73.6969
McComb	31.2449	-90.4714
Dajabón	19.5480	-71.7050
Collipulli	-37.9600	-72.4300
Blytheville	35.9322	-89.9051
Sarasota Springs	27.3092	-82.4788
Karema	-6.8162	30.4333
Sabaneta	19.5050	-71.3450
Sikeston	36.8875	-89.5870
Streetsboro	41.2396	-81.3456
Burrillville	41.9706	-71.6984
Gawler	-34.6074	138.7264
Swansea	41.7571	-71.2120
Glen Allen	37.6660	-77.4838
Bridgeview	41.7402	-87.8067
Kupino	54.3592	77.2742
Center Point	33.6446	-86.6851
Mount Clemens	42.5976	-82.8820
Sienna Plantation	29.4834	-95.5065
North Myrtle Beach	33.8230	-78.7090
Fort Leonard Wood	37.7562	-92.1274
Bastrop	30.1118	-97.3257
Morton	40.6137	-89.4668
Republic	37.1453	-93.4446
Fairview Park	41.4419	-81.8530
Dixon	41.8439	-89.4788
Evans	42.6529	-79.0063
Abington	42.1180	-70.9590
San Martín	3.6904	-73.6900
Three Lakes	25.6415	-80.4000
Fort Thomas	39.0805	-84.4497
Jasper	38.3934	-86.9404
New Port Richey	28.2468	-82.7169
Ocean Acres	39.7430	-74.2804
Alma	43.3800	-84.6556
Barrington	41.7443	-71.3145
Laguna Woods	33.6099	-117.7299
Tanque Verde	32.2687	-110.7437
Spárti	37.0737	22.4297
Prospect Heights	42.1039	-87.9267
Burley	42.5379	-113.7928
Huarmey	-10.0696	-78.1600
Horqueta	-23.3396	-57.0500
Athens	35.4573	-84.6045
Buda	30.0847	-97.8440
East Longmeadow	42.0597	-72.4990
Gainesville	33.6391	-97.1487
Monroe	33.7990	-83.7160
Griffith	41.5279	-87.4240
Durham	43.1174	-70.9195
Sayville	40.7478	-73.0840
Washington	35.5587	-77.0546
Taylor	30.5743	-97.4233
Hope Mills	34.9689	-78.9559
Pearl River	41.0615	-74.0047
Highland Springs	37.5516	-77.3285
Middletown	41.5174	-71.2772
Upper Grand Lagoon	30.1690	-85.7407
Nyahanga	-2.3829	33.5500
Kaukauna	44.2778	-88.2645
Parole	38.9861	-76.5519
Frankfort	40.2799	-86.5180
Storrs	41.8045	-72.2552
Lake Wales	27.9195	-81.5961
San Gabriel	0.6100	-77.8400
Fonte Boa	-2.5138	-66.0916
Boerne	29.7844	-98.7289
Easthampton Town	42.2652	-72.6720
Aberdeen	39.5146	-76.1730
Nikolayevsk	50.0161	45.4261
Donaldsonville	30.0953	-90.9925
Port Washington	40.8267	-73.6764
Madison	40.7586	-74.4170
Ilave	-16.0796	-69.6700
Fairhaven	41.6395	-70.8732
Picayune	30.5322	-89.6724
Conyers	33.6645	-83.9967
Colchester	41.5621	-72.3475
Gun Barrel City	32.3277	-96.1286
Rye	40.9690	-73.6878
Welby	39.8403	-104.9655
Warren	40.6323	-74.5146
Humble	29.9921	-95.2655
Camano	48.1865	-122.4708
Aurora	41.3118	-81.3450
Hernando	34.8500	-89.9921
Belgrade	45.7796	-111.1751
Chickasha	35.0410	-97.9472
Auburndale	28.0962	-81.8011
Grandville	42.9003	-85.7564
Readington	40.5821	-74.7796
Belvedere Park	33.7488	-84.2598
Ellington	41.9151	-72.4485
Kirksville	40.1986	-92.5753
Dyer	41.4978	-87.5090
Lake St. Louis	38.7848	-90.7873
Bodaybo	57.9650	114.3290
Coalinga	36.1432	-120.3266
Fillmore	34.3990	-118.9181
Crescent City	41.7727	-124.1902
Longmeadow	42.0475	-72.5718
Sunset	25.7061	-80.3530
River Falls	44.8608	-92.6244
Tiverton	41.6091	-71.1742
Fallon	39.4738	-118.7781
Nikel’	69.4126	30.2188
King City	36.2166	-121.1330
Knightdale	35.7917	-78.4966
Derzhavīnsk	51.1021	66.3075
Live Oak	29.5545	-98.3404
Cliza	-17.5900	-65.9300
Houghton	47.1119	-88.5672
Westport	41.5886	-71.0837
Camrose	53.0167	-112.8166
Shively	38.1970	-85.8136
Parma	43.2651	-77.7968
Yorito	15.0600	-87.2900
Groves	29.9457	-93.9164
Southchase	28.3793	-81.3903
West Lealman	27.8191	-82.7385
Clearlake	38.9590	-122.6331
Harrisburg	35.3126	-80.6490
Pecan Grove	29.6235	-95.7331
Greenwood Village	39.6152	-104.9131
Miami	36.8877	-94.8718
Hood River	45.7092	-121.5258
Los Osos	35.3068	-120.8249
Cutlerville	42.8406	-85.6739
Washougal	45.5812	-122.3433
Overland	38.6967	-90.3689
Bellevue	44.4593	-87.9554
La Grange	41.6787	-73.8028
Ripon	37.7415	-121.1309
Suffield	41.9945	-72.6789
Mount Vernon	38.3140	-88.9174
Kodinsk	58.6981	99.1777
Gornyak	50.9881	81.4877
Circleville	39.6063	-82.9334
Elkton	39.6067	-75.8209
Stallings	35.1090	-80.6594
Long Beach	30.3608	-89.1650
Mount Holly	35.3136	-81.0072
Hermitage	41.2305	-80.4414
Seven Oaks	34.0474	-81.1434
Clark	40.6203	-74.3135
Narragansett	41.4291	-71.4669
At-Bashy	41.1725	75.7968
North Reading	42.5816	-71.0876
Lamont	35.2651	-118.9159
Westwood	42.2202	-71.2106
Sierra Vista Southeast	31.4525	-110.2160
Loncoche	-39.3700	-72.6300
Great Falls	39.0110	-77.3013
Middleburg Heights	41.3695	-81.8151
Lebanon	40.0318	-86.4550
Dunn	35.3113	-78.6129
Mastic	40.8098	-72.8479
Clarksdale	34.1971	-90.5729
Duxbury	42.0465	-70.7139
Pataskala	40.0110	-82.7155
Grosse Pointe Woods	42.4366	-82.8987
New Haven	41.0673	-85.0233
Puerto Pimentel	-6.8296	-79.9300
Pembroke	45.8503	-77.1166
Candelaria	18.4043	-66.2175
Ammon	43.4746	-111.9568
Washington	40.7587	-74.9825
Monte Plata	18.8070	-69.7840
Satipo	-11.2600	-74.6900
Discovery Bay	37.9071	-121.6076
Alamo	37.8546	-122.0131
Fairburn	33.5496	-84.5914
Great Bend	38.3593	-98.8015
Newton	41.6964	-93.0403
Aarau	47.3900	8.0340
Stony Point	41.2592	-74.0112
Pequannock	40.9627	-74.3041
Pulaski	37.0528	-80.7624
Cambridge	45.5612	-93.2283
Cloverly	39.1065	-76.9993
Carthage	37.1503	-94.3225
Canyon	34.9877	-101.9179
Hueytown	33.4237	-87.0221
Addison	32.9586	-96.8356
Río Bueno	-40.3400	-72.9600
Griffith	-34.2900	146.0400
McMinnville	35.6863	-85.7812
Kuala Lipis	4.1840	102.0420
Indianola	41.3629	-93.5652
Hereford	34.8232	-102.4001
Herisau	47.3833	9.2833
Northview	43.0427	-85.6016
Damascus	39.2737	-77.2006
Kérouané	9.2704	-9.0200
Burrel	41.6260	20.0160
Nyunzu	-5.9496	28.0167
Gantt	34.7837	-82.4027
Crowley	32.5780	-97.3584
Blackfoot	43.1940	-112.3455
Malta	42.9853	-73.7879
Nerchinsk	52.0090	116.5486
Villa Rica	33.7305	-84.9170
Kulunda	52.5827	78.9473
Bay Village	41.4851	-81.9315
Bradley	41.1643	-87.8451
Wilmington Island	32.0036	-80.9752
Hampton	42.9391	-70.8370
Junín	-11.1496	-76.0100
Millbrook	32.5035	-86.3728
Lady Lake	28.9240	-81.9300
Fullerton	40.6308	-75.4834
Mitchell	43.7296	-98.0337
Milford	42.8178	-71.6736
Gainesville	38.7931	-77.6347
Sullivan	43.0922	-75.8794
Glasgow	39.6015	-75.7474
East Highland Park	37.5770	-77.3865
Udachnyy	66.4232	112.3965
Moreau	43.2469	-73.6659
Teseney	15.1104	36.6575
Willow Grove	40.1495	-75.1178
Farmingville	40.8389	-73.0401
Niceville	30.5290	-86.4753
Vyazemskiy	47.5328	134.7475
Jamestown	46.9063	-98.6937
Ramsey	41.0595	-74.1454
Bennington	42.8852	-73.2132
Galion	40.7384	-82.7791
Rio Linda	38.6876	-121.4418
Rossville	39.3572	-76.4767
Sterling	40.6207	-103.1919
Depew	42.9117	-78.7044
Washington Court House	39.5383	-83.4279
Cambridge	-37.8894	175.4703
Williamstown	39.6874	-74.9786
Archer Lodge	35.6907	-78.3749
Yorkton	51.2171	-102.4665
Englewood	26.9603	-82.3535
Weston	44.8906	-89.5487
Lakeway	30.3547	-97.9854
Sarandë	39.8770	20.0000
Waxhaw	34.9364	-80.7437
Callaway	30.1346	-85.5572
Taft	35.1267	-119.4243
Plainfield	41.6992	-71.8987
Phelan	34.4398	-117.5248
Port Isabel	26.0538	-97.2505
Purcellville	39.1378	-77.7110
Murraysville	34.2919	-77.8429
Mantua	39.7618	-75.1686
Dalanzadgad	43.5836	104.4403
Troy	38.9708	-90.9714
Lake Geneva	42.5825	-88.4282
Aldine	29.9122	-95.3785
Hartford	43.3220	-88.3782
Longwood	28.7014	-81.3487
Vandalia	39.8791	-84.1930
Powder Springs	33.8660	-84.6839
Thompson	41.6474	-74.6745
World Golf Village	29.9653	-81.4898
Fort Carson	38.7403	-104.7841
Red Hill	33.7778	-79.0111
La Grande	45.3242	-118.0865
Mountain House	37.7740	-121.5452
Gikongoro	-2.4833	29.5667
Salyan	28.3500	82.1833
Rāmechhāp	27.3260	86.0870
Bhimphedi̇̄	27.5510	85.1300
Kök-Janggak	41.0307	73.2058
Chaguarama	9.2159	-63.7523
Andrews	32.3208	-102.5520
Las Vegas	35.6011	-105.2206
Yazoo City	32.8618	-90.4067
Mebane	36.0876	-79.2756
Flowing Wells	32.2937	-111.0110
Berea	34.8802	-82.4653
College Park	33.6364	-84.4640
Tsumeb	-19.2400	17.7100
Seekonk	41.8379	-71.3174
Cleveland	33.7440	-90.7285
